panel,figure_label,method,program,seed,rqvi_gp,flashier_factor,gene,gene_effect,mean_log_expr,source_column,above_0p1,abs_above_0p1,rank_positive_effect,rank_abs_effect
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cpb2,0.0002341822019356,0.0001154130670458,V35,False,False,1868,4122
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Stx19,0.0002332871273311,0.0003986239440602,V35,False,False,1869,4123
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Sh2b3,0.0002318043484998,0.0217432317847154,V35,False,False,1870,4126
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Khdc4,0.0002311986985905,0.0751758765970925,V35,False,False,1871,4127
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pigz,0.0002306715980458,0.0003212729446673,V35,False,False,1872,4129
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Bcor,0.0002293526846926,0.0899555479809414,V35,False,False,1873,4132
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Barx2,0.000228118939424,0.0001560305405244,V35,False,False,1874,4133
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Bag6,0.0002270266241227,0.0906987381165873,V35,False,False,1875,4134
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Fbxo8,0.000225888923375,0.03880464312666,V35,False,False,1876,4135
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Slco3a1,0.0002250215109009,0.1301409490867688,V35,False,False,1877,4138
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Klhl25,0.0002240216961867,0.0260119981678879,V35,False,False,1878,4139
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Mars2,0.0002237583509784,0.0127106163049416,V35,False,False,1879,4140
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cacna1f,0.0002209558588843,0.0001894613699561,V35,False,False,1880,4142
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Six3,0.0002179510812719,0.000306356946425,V35,False,False,1881,4145
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Slc8a2,0.0002164378893928,9.67205730318465e-05,V35,False,False,1882,4148
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Card11,0.0002136563735097,0.1538824695837262,V35,False,False,1883,4150
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Afap1l1,0.0002106148141551,0.0003114390353268,V35,False,False,1884,4154
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Dock3,0.0002095614202689,0.0003698837066272,V35,False,False,1885,4155
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ism2,0.000209401057979,0.0001189232878113,V35,False,False,1886,4156
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Vps13c,0.0002053662247689,0.0768046388379504,V35,False,False,1887,4158
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Slfn5,0.0002006744102781,0.0682562506473941,V35,False,False,1888,4163
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cemip,0.0002001769609719,0.000124258276196,V35,False,False,1889,4164
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Plcd3,0.0001996789413775,0.0002388219722702,V35,False,False,1890,4165
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Sh2d4a,0.0001993881313426,0.0001254218073074,V35,False,False,1891,4166
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Chst7,0.0001968198175918,0.000190276517396,V35,False,False,1892,4167
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Eif3a,0.000196299296897,0.2830368820062883,V35,False,False,1893,4168
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Saa3,0.0001950674747422,0.000189331260744,V35,False,False,1894,4169
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tll2,0.000193029636933,0.0001155069355842,V35,False,False,1895,4172
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ptk2b,0.0001924838287864,0.2363575733608895,V35,False,False,1896,4173
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Kcnj15,0.0001901515124493,0.0003356778848586,V35,False,False,1897,4176
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ezh2,0.000189261860412,0.0627941297103371,V35,False,False,1898,4177
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cdyl,0.0001859845048089,0.0496428209812456,V35,False,False,1899,4181
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Bpgm,0.0001852202842678,0.0273109928653038,V35,False,False,1900,4182
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Gli1,0.0001828168535572,0.000220192441513,V35,False,False,1901,4185
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Klhl8,0.0001821201564212,0.005190553990129,V35,False,False,1902,4187
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Frem3,0.0001793152103684,0.0002109876536726,V35,False,False,1903,4188
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Crybb3,0.0001763095160159,0.0005795854086221,V35,False,False,1904,4189
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Alg13,0.0001761068210385,0.017206202269503,V35,False,False,1905,4191
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Mmp12,0.0001753502614395,0.0001762934200776,V35,False,False,1906,4193
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Atg7,0.0001747819567937,0.0389365808488889,V35,False,False,1907,4194
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Galnt18,0.0001743799482895,0.0002295732478125,V35,False,False,1908,4195
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tbx2,0.0001710954992175,0.0001836991634471,V35,False,False,1909,4198
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Adig,0.0001697968850062,0.0001539562536244,V35,False,False,1910,4202
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Stk39,0.0001694417468596,0.1167437488594839,V35,False,False,1911,4203
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pclo,0.0001683916263255,0.0001320218686615,V35,False,False,1912,4206
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Fam13b,0.0001677819034027,0.095933606835028,V35,False,False,1913,4209
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,St3gal4,0.000166049892456,0.0745384331509581,V35,False,False,1914,4211
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Kpna7,0.0001659468172215,0.0002645323285301,V35,False,False,1915,4212
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Zfp277,0.0001648860532735,0.0723831505814097,V35,False,False,1916,4214
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Nefl,0.0001640400646734,0.0002208153689236,V35,False,False,1917,4215
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ccnd3,0.0001631313520778,0.478470676530371,V35,False,False,1918,4216
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pds5b,0.0001618751328059,0.074825284524457,V35,False,False,1919,4218
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Spata21,0.000160552519068,0.0002100621517081,V35,False,False,1920,4221
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ift80,0.0001579218018314,0.066708195076943,V35,False,False,1921,4223
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cnnm1,0.0001573703109514,0.0001026921710147,V35,False,False,1922,4225
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Papln,0.0001545196898711,0.0001537539120475,V35,False,False,1923,4226
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Rell1,0.0001526783174691,0.0439072719746325,V35,False,False,1924,4229
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Zfp385c,0.0001522036160642,0.0002209346269376,V35,False,False,1925,4231
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ccny,0.0001520271521712,0.128668751189979,V35,False,False,1926,4232
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cxcl5,0.0001516742535155,7.289335149610652e-05,V35,False,False,1927,4233
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cdk12,0.0001506241117704,0.0946940866246642,V35,False,False,1928,4235
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pip4p1,0.0001505888951852,0.0798571646377528,V35,False,False,1929,4236
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Mybbp1a,0.0001503120359577,0.1247394834768172,V35,False,False,1930,4237
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Klf8,0.0001490433044309,0.0044237084420727,V35,False,False,1931,4239
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Smim41,0.0001487832503071,0.0001075431517896,V35,False,False,1932,4240
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Chrna2,0.0001462866361817,0.000236555497494,V35,False,False,1933,4242
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cpne3,0.0001445807223764,0.0575989755289733,V35,False,False,1934,4245
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Arid1b,0.0001445165187645,0.1418442543662334,V35,False,False,1935,4246
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Slc37a1,0.0001416238612275,0.0310863041407172,V35,False,False,1936,4247
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cfap57,0.0001412365005582,7.253747749847578e-05,V35,False,False,1937,4248
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Asb15,0.0001408886245512,0.0001030856628588,V35,False,False,1938,4249
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Olr1,0.0001388427481213,9.020741612949618e-05,V35,False,False,1939,4252
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tarm1,0.0001384176551394,0.0001159832344134,V35,False,False,1940,4253
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Zfx,0.000138338575719,0.087615529600918,V35,False,False,1941,4254
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Hopx,0.0001383324565986,0.2721604724496617,V35,False,False,1942,4255
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Brd8,0.0001364898842147,0.0803146849894782,V35,False,False,1943,4256
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tbc1d5,0.0001358893558482,0.0903568143852551,V35,False,False,1944,4257
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Lrrc43,0.0001356432606303,0.0001180585758057,V35,False,False,1945,4258
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Otogl,0.0001334894505725,0.0001960408965982,V35,False,False,1946,4259
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Gabbr1,0.0001320462443542,0.0459787762943764,V35,False,False,1947,4261
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Map7d1,0.0001320045058628,0.0603685782886877,V35,False,False,1948,4262
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Camkmt,0.0001309489133604,0.0431894690369187,V35,False,False,1949,4265
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cldn11,0.0001308371060346,5.014414454553647e-05,V35,False,False,1950,4266
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tecta,0.0001296413486752,0.0001377781281322,V35,False,False,1951,4269
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Mlxip,0.0001288248780397,0.0595568893828749,V35,False,False,1952,4270
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Mroh3,0.0001278298785185,9.856788669068788e-05,V35,False,False,1953,4272
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Asb11,0.0001261486712651,0.000118448381385,V35,False,False,1954,4274
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Id4,0.0001258214670242,7.903946705389128e-05,V35,False,False,1955,4277
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Terb2,0.0001255895092688,7.960588907161741e-05,V35,False,False,1956,4278
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Rundc1,0.0001254526269878,0.0199706398628849,V35,False,False,1957,4279
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Fbxw11,0.0001251280166508,0.0592144270081038,V35,False,False,1958,4280
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Lrguk,0.0001241676106768,4.6409111891611233e-05,V35,False,False,1959,4281
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cradd,0.0001222924232115,0.0364375877300268,V35,False,False,1960,4282
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tcerg1,0.0001209585742691,0.1221556488575905,V35,False,False,1961,4284
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ehmt1,0.0001200591904931,0.0862159660710093,V35,False,False,1962,4285
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Bmp2,0.0001196186610007,8.643716732241143e-05,V35,False,False,1963,4286
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Meltf,0.0001174242875216,6.197562030655207e-05,V35,False,False,1964,4289
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Radil,0.0001165660010949,4.307930681161301e-05,V35,False,False,1965,4291
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pacrg,0.0001162723680899,0.0001402343342294,V35,False,False,1966,4292
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Dgat2l6,0.0001118987817504,0.0001014023902852,V35,False,False,1967,4298
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Rapsn,0.0001105352447253,0.0098796317793758,V35,False,False,1968,4301
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Kmt5b,0.0001101182160787,0.1113506409634536,V35,False,False,1969,4302
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Med13l,0.0001098423726617,0.0692286020118754,V35,False,False,1970,4304
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tent5b,0.0001090974495488,3.77774465141761e-05,V35,False,False,1971,4307
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cyp26c1,0.0001085017154711,0.0001037915520897,V35,False,False,1972,4308
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Gpr65,0.0001080539755735,0.0565931733603489,V35,False,False,1973,4309
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Zfp384,0.0001076837428095,0.0466491636500931,V35,False,False,1974,4311
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Defa39,0.0001054133726646,0.0001126524524861,V35,False,False,1975,4313
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Hmg20a,0.0001042159733079,0.0686896309256301,V35,False,False,1976,4314
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Kdm4c,0.0001038300593297,0.0808507359862667,V35,False,False,1977,4315
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Gsg1l,0.0001023286887449,5.652257698436176e-05,V35,False,False,1978,4318
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Slc1a2,0.0001015280883118,8.47096667540261e-05,V35,False,False,1979,4320
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ak9,0.0001014958157342,9.191737199903626e-05,V35,False,False,1980,4321
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Dll4,0.0001008913960047,5.008695706041785e-05,V35,False,False,1981,4322
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Mmp28,9.92176344406723e-05,7.73689908831423e-05,V35,False,False,1982,4324
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Dync1li1,9.90559473723251e-05,0.0610252592338939,V35,False,False,1983,4325
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Zcchc8,9.83009606050777e-05,0.0598017978731757,V35,False,False,1984,4328
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Lyst,9.80931026368718e-05,0.1176966293164831,V35,False,False,1985,4329
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Timp2,9.70943916818677e-05,0.0720794387819833,V35,False,False,1986,4331
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Dcp1b,9.64735957541915e-05,0.0370420589968157,V35,False,False,1987,4333
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Chga,9.61983935803569e-05,7.124295178918401e-05,V35,False,False,1988,4334
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Retreg1,9.59761323645788e-05,0.1533992035961937,V35,False,False,1989,4335
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ttc3,9.56501302975214e-05,0.1270646600589147,V35,False,False,1990,4337
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cep63,9.4878539052594e-05,0.0393115474806877,V35,False,False,1991,4341
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Eml4,9.40264309930808e-05,0.1617691039202656,V35,False,False,1992,4344
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Gk,9.28653798525579e-05,0.0094059562837393,V35,False,False,1993,4347
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Kcnn4,9.23213349047282e-05,0.1809315808297854,V35,False,False,1994,4348
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Sncg,9.22535820892414e-05,8.319464056217126e-05,V35,False,False,1995,4349
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Acly,9.20977869403612e-05,0.1215482891028011,V35,False,False,1996,4350
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Dnajb8,9.18265689452453e-05,9.780486920968058e-05,V35,False,False,1997,4353
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Foxn2,9.1630305915843e-05,0.0919620098712106,V35,False,False,1998,4355
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ugt1a10,9.15980592386045e-05,3.024793579861789e-05,V35,False,False,1999,4356
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ampd2,9.12217290258983e-05,0.0220263165473902,V35,False,False,2000,4357
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tmem184a,9.06772161442035e-05,4.313212518695368e-05,V35,False,False,2001,4358
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Rrp1b,8.92663772138463e-05,0.0531118742987137,V35,False,False,2002,4363
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Rgs10,8.75196364245621e-05,0.2934040901756898,V35,False,False,2003,4365
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Pdzrn4,8.6799214188533e-05,5.242094512601798e-05,V35,False,False,2004,4367
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Exoc6b,8.61217589821682e-05,0.0674256340324816,V35,False,False,2005,4368
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Immp2l,8.57090286725756e-05,0.0587725892091436,V35,False,False,2006,4370
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Fam50a,8.51017475670252e-05,0.1003199444995979,V35,False,False,2007,4372
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Zfp446,8.49773008183354e-05,0.0059053225786191,V35,False,False,2008,4373
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ifna4,8.47860780170776e-05,1.3323741940566706e-05,V35,False,False,2009,4374
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ric8b,8.43276805589796e-05,0.0415893158172149,V35,False,False,2010,4375
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Gse1,8.4083329608267e-05,0.0322869424465038,V35,False,False,2011,4376
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Rbm27,8.36020611929789e-05,0.1003436228894433,V35,False,False,2012,4379
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ifna1,8.25283053259252e-05,1.7468465780422488e-05,V35,False,False,2013,4382
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Kcnj14,8.19305854016545e-05,7.544864705307299e-05,V35,False,False,2014,4384
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Prdm1,8.10631174282845e-05,0.0254016851702581,V35,False,False,2015,4387
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cacng5,8.08592614480442e-05,3.658434891426633e-05,V35,False,False,2016,4388
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Cyp26b1,8.04724489146193e-05,6.070831800589963e-05,V35,False,False,2017,4389
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Col3a1,7.97320448214571e-05,6.230162361649071e-05,V35,False,False,2018,4392
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Armh3,7.93035393891245e-05,0.025010847910079,V35,False,False,2019,4393
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Zfp143,7.91319235953834e-05,0.0511415021657604,V35,False,False,2020,4395
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Gnaq,7.86975814273001e-05,0.0290196560845128,V35,False,False,2021,4397
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Bend4,7.81899600972423e-05,0.0242722913548784,V35,False,False,2022,4399
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Adora2a,7.80788118842039e-05,0.0667758165434122,V35,False,False,2023,4400
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Taf15,7.74074972502056e-05,0.2008512507849897,V35,False,False,2024,4401
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Akap9,7.61468773479486e-05,0.1528426739464594,V35,False,False,2025,4403
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Zmiz1,7.59141224208864e-05,0.1187067760311395,V35,False,False,2026,4404
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ypel2,7.56566466892666e-05,0.0141858092810348,V35,False,False,2027,4406
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Rreb1,7.48905200295403e-05,0.0532541565152212,V35,False,False,2028,4408
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Aste1,7.47543554100865e-05,0.0155772113468767,V35,False,False,2029,4409
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Zfp318,7.46510687142314e-05,0.0333244431958853,V35,False,False,2030,4411
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ppp2r5a,7.44643505235961e-05,0.2822046717054152,V35,False,False,2031,4412
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Tnpo2,7.44542000102274e-05,0.0223326597882756,V35,False,False,2032,4413
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Brcc3,7.42583709716601e-05,0.0570589156613239,V35,False,False,2033,4415
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Vrk1,7.39426824861275e-05,0.1111405074788819,V35,False,False,2034,4417
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Exoc6,7.33848261510744e-05,0.0640875815855949,V35,False,False,2035,4420
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Prdm2,7.18379844539104e-05,0.0944905631790646,V35,False,False,2036,4422
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Iws1,7.17369317098746e-05,0.0907645885049091,V35,False,False,2037,4423
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Rrbp1,7.1113690996015e-05,0.148405420534403,V35,False,False,2038,4425
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Lrif1,7.02455076991216e-05,0.0794654731736377,V35,False,False,2039,4427
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Aatf,6.95953999501522e-05,0.0756032420782492,V35,False,False,2040,4433
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,R3hdm1,6.7684861768319e-05,0.1181666615447538,V35,False,False,2041,4440
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Smc6,6.74873651897772e-05,0.2224628093103847,V35,False,False,2042,4441
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Spata16,6.72835261679616e-05,4.141463500875217e-05,V35,False,False,2043,4442
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Hcst,6.66857642195314e-05,0.7024110879031717,V35,False,False,2044,4444
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Snx30,6.49307583812945e-05,0.0213074995404094,V35,False,False,2045,4447
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Atp13a3,6.47228941464191e-05,0.0899281015262251,V35,False,False,2046,4449
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ntng1,6.25595682632959e-05,0.0002199349243843,V35,False,False,2047,4453
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Babam2,6.23034625563827e-05,0.1262642971263031,V35,False,False,2048,4456
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,F3,6.17198325079698e-05,5.437438899164627e-05,V35,False,False,2049,4462
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Ap5z1,6.14943906669676e-05,0.0183599367041003,V35,False,False,2050,4464
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Stk25,6.13624579970151e-05,0.0576640750639493,V35,False,False,2051,4466
Fig7g,Figure 7g,Flashier,Flashier F35,,,35,Hsd17b12,6.05852796621837e-05,0.0634634288867288,V35,False,False,2052,4470
